release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
2019-10-04,nat,201939,201814,77,19074,938963,2127,4553.0,6218.0,,4459.0,2153.0,1691.0,2.07483,2.03139
2019-10-04,nat,201939,201815,76,16664,923848,2086,4145.0,5505.0,,3749.0,1818.0,1447.0,1.77898,1.80376
2019-10-04,nat,201939,201816,75,14869,936950,2112,3856.0,5269.0,,3214.0,1427.0,1103.0,1.61487,1.58696
2019-10-04,nat,201939,201817,74,14552,946160,2088,3723.0,5336.0,,3026.0,1371.0,1096.0,1.5385,1.53801
2019-10-04,nat,201939,201818,73,13291,916783,2018,3658.0,4815.0,,2604.0,1217.0,997.0,1.52612,1.44974
2019-10-04,nat,201939,201819,72,11619,909661,1933,3444.0,4133.0,,2205.0,935.0,902.0,1.28847,1.27729
2019-10-04,nat,201939,201820,71,11066,906668,1977,3359.0,3764.0,,2239.0,905.0,799.0,1.18344,1.22051
2019-10-04,nat,201939,201821,70,10646,863879,1896,3385.0,3429.0,,2082.0,884.0,866.0,1.24919,1.23235
2019-10-04,nat,201939,201822,69,9608,785606,1802,3220.0,2987.0,,1822.0,846.0,733.0,1.14131,1.223
2019-10-04,nat,201939,201823,68,8693,830040,1798,2847.0,2552.0,,1838.0,802.0,654.0,0.9878,1.0473
2019-10-04,nat,201939,201824,67,7573,774246,1753,2375.0,2245.0,,1596.0,699.0,658.0,0.895565,0.978113
2019-10-04,nat,201939,201825,66,7373,778114,1773,2312.0,2162.0,,1554.0,729.0,616.0,0.892204,0.947548
2019-10-04,nat,201939,201826,65,6947,800757,1736,2206.0,1916.0,,1530.0,669.0,626.0,0.877184,0.867554
2019-10-04,nat,201939,201827,64,6258,760130,1780,2009.0,1862.0,,1299.0,539.0,549.0,0.780203,0.82328
2019-10-04,nat,201939,201828,63,6501,842647,1785,1943.0,1901.0,,1443.0,627.0,587.0,0.725075,0.771497
2019-10-04,nat,201939,201829,62,5786,818597,1748,1741.0,1720.0,,1290.0,566.0,469.0,0.68247,0.706819
2019-10-04,nat,201939,201830,61,5497,802300,1741,1665.0,1643.0,,1202.0,524.0,463.0,0.640393,0.685155
2019-10-04,nat,201939,201831,60,5612,816468,1724,1618.0,1769.0,,1246.0,525.0,454.0,0.639127,0.687351
2019-10-04,nat,201939,201832,59,5861,796621,1690,1726.0,1784.0,,1334.0,541.0,476.0,0.705637,0.735733
2019-10-04,nat,201939,201833,58,6537,810994,1725,1986.0,2170.0,,1387.0,516.0,478.0,0.707801,0.806048
2019-10-04,nat,201939,201834,57,7323,775731,1610,2239.0,2468.0,,1492.0,609.0,515.0,0.822659,0.944013
2019-10-04,nat,201939,201835,56,8111,844807,1681,2445.0,2830.0,,1638.0,656.0,542.0,0.859864,0.960101
2019-10-04,nat,201939,201836,55,9530,835027,1710,2814.0,3343.0,,1985.0,767.0,621.0,1.10083,1.14128
2019-10-04,nat,201939,201837,54,10065,876862,1708,2773.0,3660.0,,2112.0,829.0,691.0,1.15323,1.14784
2019-10-04,nat,201939,201838,53,11189,853109,1684,3242.0,3949.0,,2347.0,922.0,729.0,1.20178,1.31156
2019-10-04,nat,201939,201839,52,11767,933130,1710,3481.0,4198.0,,2488.0,931.0,669.0,1.2498,1.26102
2020-10-02,nat,202039,201840,103,17975,1266076,2611,4887.0,6341.0,,3886.0,1563.0,1298.0,1.41876,1.41974
2020-10-02,nat,202039,201841,102,18652,1266257,2651,5332.0,6279.0,,4048.0,1667.0,1326.0,1.40077,1.473
2020-10-02,nat,202039,201842,101,19948,1254844,2623,5589.0,6802.0,,4405.0,1752.0,1400.0,1.47139,1.58968
2020-10-02,nat,202039,201843,100,21634,1256271,2678,6249.0,7487.0,,4619.0,1835.0,1444.0,1.63634,1.72208
2020-10-02,nat,202039,201844,99,23169,1258405,2666,6869.0,8291.0,,4733.0,1825.0,1451.0,1.79125,1.84114
2020-10-02,nat,202039,201845,98,24085,1249921,2672,7509.0,8451.0,,4834.0,1840.0,1451.0,1.86871,1.92692
2020-10-02,nat,202039,201846,97,24419,1171062,2665,7821.0,8076.0,,5037.0,1998.0,1487.0,1.98121,2.0852
2020-10-02,nat,202039,201847,96,24635,1026187,2618,8607.0,7197.0,,5017.0,2112.0,1702.0,2.23487,2.40063
2020-10-02,nat,202039,201848,95,29096,1296156,2666,8890.0,8788.0,,6582.0,2758.0,2078.0,2.14572,2.24479
2020-10-02,nat,202039,201849,94,28377,1233986,2658,8809.0,9276.0,,5974.0,2456.0,1862.0,2.25134,2.29962
2020-10-02,nat,202039,201850,93,33113,1212127,2650,10156.0,11376.0,,6821.0,2779.0,1981.0,2.6411,2.73181
2020-10-02,nat,202039,201851,92,38260,1180820,2596,11515.0,12816.0,,8127.0,3322.0,2480.0,3.13478,3.24012
2020-10-02,nat,202039,201852,91,44012,1052725,2581,13615.0,12044.0,,10348.0,4471.0,3534.0,3.96538,4.18077
2020-10-02,nat,202039,201901,90,42135,1160440,2630,11686.0,9572.0,,11413.0,5204.0,4260.0,3.45972,3.63095
2020-10-02,nat,202039,201902,89,38815,1237552,2656,9369.0,10758.0,,10416.0,4826.0,3446.0,3.07558,3.13643
2020-10-02,nat,202039,201903,88,41199,1225384,2658,9703.0,14265.0,,10045.0,4235.0,2951.0,3.3258,3.36213
2020-10-02,nat,202039,201904,87,46241,1191426,2677,10765.0,16965.0,,11194.0,4457.0,2860.0,3.79773,3.88115
2020-10-02,nat,202039,201905,86,55264,1222020,2668,11628.0,22217.0,,13048.0,5116.0,3255.0,4.34227,4.52235
2020-10-02,nat,202039,201906,85,69732,1340765,2673,13899.0,29772.0,,15785.0,6174.0,4102.0,4.86953,5.20091
2020-10-02,nat,202039,201907,84,70056,1292464,2655,14246.0,29255.0,,15945.0,6333.0,4277.0,5.03689,5.42034
2020-10-02,nat,202039,201908,83,66461,1260932,2655,13634.0,26502.0,,15716.0,6124.0,4485.0,4.8812,5.27078
2020-10-02,nat,202039,201909,82,58802,1281115,2658,11647.0,23468.0,,13847.0,5706.0,4134.0,4.54791,4.58991
2020-10-02,nat,202039,201910,81,55431,1260615,2637,11168.0,21760.0,,13079.0,5368.0,4056.0,4.3762,4.39714
2020-10-02,nat,202039,201911,80,53177,1288273,2646,10986.0,20081.0,,12580.0,5353.0,4177.0,4.22692,4.12777
2020-10-02,nat,202039,201912,79,45668,1303765,2653,9721.0,16800.0,,10717.0,4532.0,3898.0,3.68251,3.50278
2020-10-02,nat,202039,201913,78,37948,1244935,2619,8644.0,13642.0,,8656.0,3811.0,3195.0,3.08559,3.04819
2020-10-02,nat,202039,201914,77,32941,1229217,2620,7606.0,11768.0,,7491.0,3274.0,2802.0,2.69831,2.67984
2020-10-02,nat,202039,201915,76,27854,1229148,2568,6754.0,10005.0,,6208.0,2568.0,2319.0,2.28676,2.26612
2020-10-02,nat,202039,201916,75,23147,1178058,2542,6325.0,7904.0,,4934.0,2108.0,1876.0,2.01217,1.96484
2020-10-02,nat,202039,201917,74,20610,1196855,2516,5698.0,6621.0,,4553.0,2000.0,1738.0,1.71323,1.72201
2020-10-02,nat,202039,201918,73,18864,1199386,2485,5369.0,6207.0,,4084.0,1667.0,1537.0,1.56678,1.5728
2020-10-02,nat,202039,201919,72,17107,1173980,2444,4789.0,5906.0,,3574.0,1480.0,1358.0,1.49827,1.45718
2020-10-02,nat,202039,201920,71,16459,1094840,2336,4649.0,5530.0,,3482.0,1437.0,1361.0,1.49961,1.50332
2020-10-02,nat,202039,201921,70,15763,1123869,2224,4601.0,5234.0,,3214.0,1347.0,1367.0,1.42123,1.40257
2020-10-02,nat,202039,201922,69,14776,1052737,2196,4442.0,4660.0,,3094.0,1279.0,1301.0,1.39258,1.40358
2020-10-02,nat,202039,201923,68,13451,1086961,2258,3937.0,4115.0,,2952.0,1242.0,1205.0,1.21697,1.23749
2020-10-02,nat,202039,201924,67,12106,1079343,2206,3506.0,3741.0,,2729.0,1051.0,1079.0,1.11266,1.12161
2020-10-02,nat,202039,201925,66,10695,1056024,2159,3056.0,3288.0,,2425.0,998.0,928.0,0.991888,1.01276
2020-10-02,nat,202039,201926,65,10027,1044732,2084,2955.0,3117.0,,2183.0,910.0,862.0,0.946401,0.959768
2020-10-02,nat,202039,201927,64,8722,992358,2154,2512.0,2726.0,,1911.0,797.0,776.0,0.874695,0.878917
2020-10-02,nat,202039,201928,63,8425,1060841,2111,2346.0,2661.0,,1882.0,799.0,737.0,0.809169,0.794181
2020-10-02,nat,202039,201929,62,8116,1058986,2154,2222.0,2571.0,,1862.0,757.0,704.0,0.75452,0.766394
2020-10-02,nat,202039,201930,61,7787,1040191,2140,2138.0,2466.0,,1805.0,763.0,615.0,0.732983,0.748613
2020-10-02,nat,202039,201931,60,7884,1041320,2151,2354.0,2438.0,,1830.0,658.0,604.0,0.725811,0.757116
2020-10-02,nat,202039,201932,59,8060,1046625,2167,2102.0,2392.0,,2042.0,766.0,758.0,0.754209,0.770094
2020-10-02,nat,202039,201933,58,8994,1079056,2200,2634.0,2831.0,,2047.0,788.0,694.0,0.729672,0.833506
2020-10-02,nat,202039,201934,57,10103,1074399,2170,2911.0,3503.0,,2211.0,762.0,716.0,0.839875,0.94034
2020-10-02,nat,202039,201935,56,11904,1100212,2193,3428.0,4244.0,,2559.0,896.0,777.0,0.989358,1.08197
2020-10-02,nat,202039,201936,55,13188,1097022,2217,3810.0,4548.0,,2927.0,1033.0,870.0,1.1354,1.20216
2020-10-02,nat,202039,201937,54,14843,1166071,2247,3912.0,5502.0,,3297.0,1173.0,959.0,1.23124,1.27291
2020-10-02,nat,202039,201938,53,16001,1152730,2224,4469.0,5678.0,,3577.0,1251.0,1026.0,1.24448,1.3881
2020-10-02,nat,202039,201939,52,17453,1167311,2211,4981.0,6121.0,,3882.0,1368.0,1101.0,1.3379,1.49515
2021-10-08,nat,202139,201940,104,21916,1458307,2912,6219.0,7658.0,,4827.0,1764.0,1448.0,1.49002,1.50284
2021-10-08,nat,202139,201941,103,22954,1436748,2942,6550.0,7638.0,,5148.0,2015.0,1603.0,1.59192,1.59764
2021-10-08,nat,202139,201942,102,24886,1430800,2966,7287.0,8292.0,,5548.0,2110.0,1649.0,1.72572,1.73931
2021-10-08,nat,202139,201943,101,27419,1473831,2997,7892.0,9349.0,,6080.0,2305.0,1793.0,1.83419,1.86039
2021-10-08,nat,202139,201944,100,28910,1435369,3005,8658.0,10068.0,,6143.0,2279.0,1762.0,2.04008,2.01412
2021-10-08,nat,202139,201945,99,34586,1463253,3022,10557.0,12551.0,,7182.0,2453.0,1843.0,2.39351,2.36364
2021-10-08,nat,202139,201946,98,37732,1426928,2991,11446.0,13671.0,,7905.0,2741.0,1969.0,2.63251,2.64428
2021-10-08,nat,202139,201947,97,44161,1484969,2987,12716.0,17058.0,,9138.0,3101.0,2148.0,2.89941,2.97387
2021-10-08,nat,202139,201948,96,44044,1275199,2993,14444.0,14821.0,,9209.0,3199.0,2371.0,3.41501,3.45389
2021-10-08,nat,202139,201949,95,48904,1476208,2995,13852.0,16397.0,,11947.0,3929.0,2779.0,3.2579,3.31281
2021-10-08,nat,202139,201950,94,56444,1458774,2958,14728.0,21877.0,,12822.0,4114.0,2903.0,3.94308,3.86928
2021-10-08,nat,202139,201951,93,71594,1424436,2926,18001.0,29182.0,,16227.0,4835.0,3349.0,5.06435,5.02613
2021-10-08,nat,202139,201952,92,95757,1338669,2917,24097.0,34004.0,,24617.0,7638.0,5401.0,7.06161,7.15315
2021-10-08,nat,202139,202001,91,88731,1426691,2970,21594.0,23392.0,,27655.0,9209.0,6881.0,5.90066,6.21936
2021-10-08,nat,202139,202002,90,75614,1492251,3002,15564.0,22756.0,,23634.0,8196.0,5464.0,4.9402,5.06711
2021-10-08,nat,202139,202003,89,79783,1489132,2995,16587.0,29668.0,,21413.0,7386.0,4729.0,5.33135,5.35768
2021-10-08,nat,202139,202004,88,90150,1496826,2997,18574.0,35275.0,,23658.0,7973.0,4670.0,6.07822,6.02274
2021-10-08,nat,202139,202005,87,108307,1575900,2995,20299.0,44117.0,,28889.0,9527.0,5475.0,6.74724,6.87271
2021-10-08,nat,202139,202006,86,111361,1571657,3005,20270.0,45513.0,,29823.0,10049.0,5706.0,6.80157,7.08558
2021-10-08,nat,202139,202007,85,95418,1533883,2969,17393.0,36909.0,,26428.0,9231.0,5457.0,6.11292,6.22068
2021-10-08,nat,202139,202008,84,80559,1433517,2984,15330.0,28531.0,,23189.0,8320.0,5189.0,5.52513,5.61968
2021-10-08,nat,202139,202009,83,74823,1466346,2947,13820.0,25490.0,,22127.0,8276.0,5110.0,5.12333,5.10268
2021-10-08,nat,202139,202010,82,78779,1489410,2913,13888.0,26396.0,,23906.0,8891.0,5698.0,5.26652,5.28928
2021-10-08,nat,202139,202011,81,89607,1425172,2847,14154.0,27756.0,,29667.0,11334.0,6696.0,5.66932,6.28745
2021-10-08,nat,202139,202012,80,78584,1068755,2810,10790.0,17512.0,,30818.0,12478.0,6986.0,6.38029,7.35285
2021-10-08,nat,202139,202013,79,53142,853431,2738,5129.0,8322.0,,22408.0,10825.0,6458.0,4.91692,6.22687
2021-10-08,nat,202139,202014,78,36251,750546,2696,2359.0,4852.0,,14964.0,8696.0,5380.0,3.78625,4.82995
2021-10-08,nat,202139,202015,77,24974,718953,2698,1496.0,3426.0,,9995.0,6043.0,4014.0,2.80122,3.47366
2021-10-08,nat,202139,202016,76,18274,709970,2679,1068.0,2667.0,,7427.0,4184.0,2928.0,2.12907,2.57391
2021-10-08,nat,202139,202017,75,15164,750576,2663,926.0,2317.0,,6339.0,3289.0,2293.0,1.73315,2.02032
2021-10-08,nat,202139,202018,74,12821,790883,2635,864.0,2098.0,,5292.0,2670.0,1897.0,1.40939,1.6211
2021-10-08,nat,202139,202019,73,11058,817791,2624,720.0,1883.0,,4588.0,2243.0,1624.0,1.18657,1.35218
2021-10-08,nat,202139,202020,72,10480,846493,2613,788.0,1960.0,,4112.0,2171.0,1449.0,1.11444,1.23805
2021-10-08,nat,202139,202021,71,11416,1059901,2963,900.0,2221.0,,4463.0,2208.0,1624.0,1.00711,1.07708
2021-10-08,nat,202139,202022,70,9605,1082074,2946,805.0,1893.0,,3568.0,1878.0,1461.0,0.889878,0.887647
2021-10-08,nat,202139,202023,69,9318,1134988,2925,801.0,1967.0,,3437.0,1704.0,1409.0,0.815858,0.820978
2021-10-08,nat,202139,202024,68,9572,1174543,2899,878.0,2139.0,,3452.0,1725.0,1378.0,0.837779,0.814955
2021-10-08,nat,202139,202025,67,11866,1247096,2935,1005.0,2679.0,,4709.0,2001.0,1472.0,0.929189,0.951491
2021-10-08,nat,202139,202026,66,15490,1287264,2892,1212.0,3487.0,,6240.0,2649.0,1902.0,1.13871,1.20333
2021-10-08,nat,202139,202027,65,17826,1287401,2888,1394.0,3965.0,,7027.0,3218.0,2222.0,1.27591,1.38465
2021-10-08,nat,202139,202028,64,20043,1360037,2913,1544.0,4092.0,,8011.0,3764.0,2632.0,1.34978,1.47371
2021-10-08,nat,202139,202029,63,19250,1338613,2887,1657.0,4070.0,,7522.0,3565.0,2436.0,1.34436,1.43806
2021-10-08,nat,202139,202030,62,16523,1355190,2948,1634.0,3554.0,,6101.0,3089.0,2145.0,1.22126,1.21924
2021-10-08,nat,202139,202031,61,15514,1346820,2986,1608.0,3493.0,,5705.0,2594.0,2114.0,1.15381,1.1519
2021-10-08,nat,202139,202032,60,14103,1333292,2945,1570.0,3268.0,,4974.0,2360.0,1931.0,1.0649,1.05776
2021-10-08,nat,202139,202033,59,13131,1338686,2965,1587.0,3141.0,,4482.0,2166.0,1755.0,0.979173,0.980887
2021-10-08,nat,202139,202034,58,12900,1344069,2923,1804.0,3263.0,,4285.0,1888.0,1660.0,0.967664,0.959772
2021-10-08,nat,202139,202035,57,13138,1351058,2957,1864.0,3942.0,,4026.0,1819.0,1487.0,1.00158,0.972423
2021-10-08,nat,202139,202036,56,12232,1336359,2907,1766.0,3574.0,,3738.0,1686.0,1468.0,0.917339,0.915323
2021-10-08,nat,202139,202037,55,13001,1326890,2894,1995.0,3806.0,,3969.0,1790.0,1441.0,1.02954,0.97981
2021-10-08,nat,202139,202038,54,13005,1359239,2921,2068.0,3609.0,,4057.0,1788.0,1483.0,0.975797,0.956785
2021-10-08,nat,202139,202039,53,14457,1397083,2919,2273.0,4311.0,,4385.0,1930.0,1558.0,1.0586,1.0348
2022-10-07,nat,202239,202040,104,16570,1542071,3332,2467.0,4748.0,,5122.0,2376.0,1857.0,1.0872,1.07453
2022-10-07,nat,202239,202041,103,19194,1619788,3373,2562.0,5258.0,,6035.0,3012.0,2327.0,1.20898,1.18497
2022-10-07,nat,202239,202042,102,17281,1584807,3351,2316.0,4631.0,,5674.0,2554.0,2106.0,1.10874,1.09042
2022-10-07,nat,202239,202043,101,18187,1582393,3377,2457.0,4852.0,,5864.0,2834.0,2180.0,1.18588,1.14934
2022-10-07,nat,202239,202044,100,18612,1566538,3471,2515.0,4924.0,,6101.0,2770.0,2302.0,1.25,1.1881
2022-10-07,nat,202239,202045,99,21410,1603163,3470,2727.0,5837.0,,7094.0,3291.0,2461.0,1.43782,1.33548
2022-10-07,nat,202239,202046,98,22623,1641763,3436,2776.0,5549.0,,7686.0,3736.0,2876.0,1.48426,1.37797
2022-10-07,nat,202239,202047,97,22722,1592518,3376,2693.0,5342.0,,7829.0,3960.0,2898.0,1.54717,1.4268
2022-10-07,nat,202239,202048,96,21320,1425127,3378,2485.0,4585.0,,7094.0,3962.0,3194.0,1.60668,1.49601
2022-10-07,nat,202239,202049,95,22305,1539568,3382,2604.0,4875.0,,7698.0,3988.0,3140.0,1.56586,1.44878
2022-10-07,nat,202239,202050,94,22219,1554103,3400,2567.0,4726.0,,7530.0,4073.0,3323.0,1.52073,1.4297
2022-10-07,nat,202239,202051,93,20886,1493692,3340,2482.0,4282.0,,7131.0,3846.0,3145.0,1.50659,1.39828
2022-10-07,nat,202239,202052,92,19852,1362314,3343,2323.0,3564.0,,6632.0,3925.0,3408.0,1.55413,1.45723
2022-10-07,nat,202239,202053,91,22436,1458493,3322,2585.0,3934.0,,7729.0,4520.0,3668.0,1.5907,1.5383
2022-10-07,nat,202239,202101,90,22720,1583355,3358,2414.0,4549.0,,7979.0,4363.0,3415.0,1.47569,1.43493
2022-10-07,nat,202239,202102,89,19194,1518947,3332,2380.0,4056.0,,6402.0,3525.0,2831.0,1.29196,1.26364
2022-10-07,nat,202239,202103,88,18353,1515597,3356,2566.0,4056.0,,5878.0,3311.0,2542.0,1.25191,1.21094
2022-10-07,nat,202239,202104,87,16910,1506379,3367,2560.0,3955.0,,5345.0,2810.0,2240.0,1.10337,1.12256
2022-10-07,nat,202239,202105,86,16101,1488119,3337,2636.0,4015.0,,4996.0,2527.0,1927.0,1.16554,1.08197
2022-10-07,nat,202239,202106,85,14108,1447245,3288,2557.0,3736.0,,4103.0,2136.0,1576.0,1.00745,0.974818
2022-10-07,nat,202239,202107,84,12602,1388655,3297,2320.0,3146.0,,3710.0,1922.0,1504.0,0.986987,0.907497
2022-10-07,nat,202239,202108,83,13347,1551120,3318,2544.0,3541.0,,3841.0,1900.0,1521.0,0.862967,0.860475
2022-10-07,nat,202239,202109,82,13017,1544694,3319,2773.0,3544.0,,3536.0,1813.0,1351.0,0.82875,0.842691
2022-10-07,nat,202239,202110,81,14098,1560517,3325,3220.0,3811.0,,3785.0,1906.0,1376.0,0.883305,0.903419
2022-10-07,nat,202239,202111,80,14580,1551754,3268,3515.0,3856.0,,3940.0,1909.0,1360.0,0.90874,0.939582
2022-10-07,nat,202239,202112,79,15359,1599523,3242,3817.0,3915.0,,4216.0,2057.0,1354.0,0.948022,0.960224
2022-10-07,nat,202239,202113,78,15994,1602603,3301,4116.0,4089.0,,4395.0,2129.0,1265.0,0.974936,0.998001
2022-10-07,nat,202239,202114,77,18148,1683278,3323,4740.0,4692.0,,5062.0,2290.0,1364.0,1.06411,1.07813
2022-10-07,nat,202239,202115,76,19177,1729037,3324,5227.0,4909.0,,5292.0,2364.0,1385.0,1.08168,1.10911
2022-10-07,nat,202239,202116,75,19313,1679142,3290,5764.0,5095.0,,4859.0,2143.0,1452.0,1.10339,1.15017
2022-10-07,nat,202239,202117,74,20134,1702520,3303,6335.0,5517.0,,4818.0,2045.0,1419.0,1.13164,1.1826
2022-10-07,nat,202239,202118,73,19937,1649771,3272,6822.0,5403.0,,4620.0,1803.0,1289.0,1.1483,1.20847
2022-10-07,nat,202239,202119,72,20373,1623653,3255,7366.0,5492.0,,4364.0,1843.0,1308.0,1.19144,1.25476
2022-10-07,nat,202239,202120,71,21266,1683332,3233,8352.0,5414.0,,4421.0,1745.0,1334.0,1.24686,1.26333
2022-10-07,nat,202239,202121,70,19685,1652632,3184,7953.0,4967.0,,3990.0,1596.0,1179.0,1.14576,1.19113
2022-10-07,nat,202239,202122,69,20152,1610198,3182,8502.0,4856.0,,3978.0,1576.0,1240.0,1.18405,1.25152
2022-10-07,nat,202239,202123,68,19188,1675241,3148,8097.0,4646.0,,3692.0,1528.0,1225.0,1.12999,1.14539
2022-10-07,nat,202239,202124,67,19672,1659980,3107,8536.0,4619.0,,3805.0,1515.0,1197.0,1.19103,1.18507
2022-10-07,nat,202239,202125,66,19896,1644041,3093,8514.0,4611.0,,3815.0,1652.0,1304.0,1.21258,1.21019
2022-10-07,nat,202239,202126,65,20103,1657572,3092,8369.0,4757.0,,4006.0,1678.0,1293.0,1.2132,1.2128
2022-10-07,nat,202239,202127,64,22376,1683488,3094,8719.0,5310.0,,4860.0,1978.0,1509.0,1.26708,1.32915
2022-10-07,nat,202239,202128,63,25263,1751226,3103,9193.0,5930.0,,6030.0,2400.0,1710.0,1.38688,1.44259
2022-10-07,nat,202239,202129,62,30554,1787598,3102,10372.0,7171.0,,7962.0,2899.0,2150.0,1.64767,1.70922
2022-10-07,nat,202239,202130,61,35221,1844702,3088,11144.0,8575.0,,9254.0,3618.0,2630.0,1.799,1.90931
2022-10-07,nat,202239,202131,60,37762,1840212,3085,11102.0,8901.0,,10547.0,4328.0,2884.0,1.94947,2.05205
2022-10-07,nat,202239,202132,59,40069,1859035,3079,11264.0,10105.0,,11227.0,4556.0,2917.0,2.03512,2.15537
2022-10-07,nat,202239,202133,58,42753,1856032,3071,11809.0,12282.0,,11022.0,4744.0,2896.0,2.19023,2.30346
2022-10-07,nat,202239,202134,57,43062,1866295,3066,11982.0,13529.0,,10384.0,4341.0,2826.0,2.23843,2.30735
2022-10-07,nat,202239,202135,56,40878,1814941,3067,11745.0,13057.0,,9562.0,3889.0,2625.0,2.26655,2.2523
2022-10-07,nat,202239,202136,55,39438,1782067,3057,11711.0,12253.0,,9090.0,3738.0,2646.0,2.21303,2.21305
2022-10-07,nat,202239,202137,54,36222,1806283,3095,11254.0,11583.0,,7783.0,3296.0,2306.0,2.04664,2.00533
2022-10-07,nat,202239,202138,53,34019,1756033,3076,10928.0,11397.0,,6861.0,2768.0,2065.0,1.9014,1.93726
2022-10-07,nat,202239,202139,52,30002,1628298,2919,10142.0,10065.0,,5638.0,2320.0,1837.0,1.84504,1.84254
2023-10-06,nat,202339,202140,103,39606,2016770,3590,13160.0,13177.0,,7483.0,3206.0,2580.0,2.03726,1.96383
2023-10-06,nat,202339,202141,102,37639,1975130,3580,13073.0,11987.0,,7121.0,2973.0,2485.0,1.94864,1.90565
2023-10-06,nat,202339,202142,101,35684,1918446,3538,12494.0,11448.0,,6452.0,2940.0,2350.0,1.92538,1.86005
2023-10-06,nat,202339,202143,100,36616,1934216,3572,12858.0,11881.0,,6669.0,2850.0,2358.0,1.9789,1.89307
2023-10-06,nat,202339,202144,99,39986,1917029,3578,13295.0,14444.0,,6961.0,2918.0,2368.0,2.1334,2.08583
2023-10-06,nat,202339,202145,98,44242,1989010,3601,14559.0,15933.0,,7836.0,3190.0,2724.0,2.25788,2.22432
2023-10-06,nat,202339,202146,97,47047,1996913,3591,14735.0,17350.0,,8519.0,3635.0,2808.0,2.41079,2.35599
2023-10-06,nat,202339,202147,96,43297,1762035,3584,14913.0,13394.0,,8173.0,3715.0,3102.0,2.51762,2.45722
2023-10-06,nat,202339,202148,95,52671,2056405,3608,15161.0,17338.0,,11287.0,4880.0,4005.0,2.55244,2.56131
2023-10-06,nat,202339,202149,94,55027,2026604,3613,14968.0,19950.0,,11367.0,4856.0,3886.0,2.72476,2.71523
2023-10-06,nat,202339,202150,93,62539,2018579,3584,16285.0,23449.0,,13614.0,5230.0,3961.0,3.14645,3.09817
2023-10-06,nat,202339,202151,92,79184,1941911,3564,18514.0,25049.0,,22550.0,7767.0,5304.0,4.00686,4.07763
2023-10-06,nat,202339,202152,91,113921,2246767,3532,24118.0,28970.0,,38319.0,13517.0,8997.0,4.90468,5.07044
2023-10-06,nat,202339,202201,90,93323,2179176,3562,17048.0,24806.0,,31466.0,12064.0,7939.0,4.32906,4.28249
2023-10-06,nat,202339,202202,89,69158,2025052,3568,12222.0,20205.0,,21822.0,8731.0,6178.0,3.5344,3.41512
2023-10-06,nat,202339,202203,88,48685,1811493,3573,9526.0,13305.0,,15080.0,6219.0,4555.0,2.82024,2.68756
2023-10-06,nat,202339,202204,87,34720,1763472,3554,7300.0,9503.0,,9847.0,4562.0,3508.0,2.06558,1.96884
2023-10-06,nat,202339,202205,86,25809,1655407,3488,6083.0,7740.0,,6418.0,3016.0,2552.0,1.68092,1.55907
2023-10-06,nat,202339,202206,85,23719,1771418,3548,6395.0,7604.0,,5166.0,2401.0,2153.0,1.44022,1.33898
2023-10-06,nat,202339,202207,84,23930,1746548,3545,6915.0,8497.0,,4640.0,2080.0,1798.0,1.48974,1.37013
2023-10-06,nat,202339,202208,83,23620,1725348,3546,7065.0,8336.0,,4638.0,1814.0,1767.0,1.46266,1.369
2023-10-06,nat,202339,202209,82,25789,1812738,3541,7422.0,9827.0,,5004.0,1862.0,1674.0,1.58728,1.42265
2023-10-06,nat,202339,202210,81,28073,1815454,3563,8209.0,11091.0,,5054.0,1949.0,1770.0,1.70339,1.54633
2023-10-06,nat,202339,202211,80,31342,1867703,3535,9041.0,12118.0,,5909.0,2199.0,2075.0,1.83335,1.6781
2023-10-06,nat,202339,202212,79,32433,1873589,3531,9306.0,12647.0,,5974.0,2337.0,2169.0,1.87057,1.73106
2023-10-06,nat,202339,202213,78,34811,1877763,3518,9612.0,13658.0,,6754.0,2382.0,2405.0,1.97612,1.85385
2023-10-06,nat,202339,202214,77,38128,1912563,3526,10560.0,15181.0,,7268.0,2571.0,2548.0,2.07126,1.99356
2023-10-06,nat,202339,202215,76,40953,1923288,3518,11334.0,16092.0,,7834.0,2865.0,2828.0,2.16302,2.12932
2023-10-06,nat,202339,202216,75,42072,1927606,3530,11732.0,15745.0,,8310.0,3170.0,3115.0,2.20418,2.1826
2023-10-06,nat,202339,202217,74,44980,2033467,3520,12656.0,16956.0,,8682.0,3350.0,3336.0,2.24681,2.21199
2023-10-06,nat,202339,202218,73,47787,1979594,3442,12834.0,18627.0,,9398.0,3607.0,3321.0,2.3613,2.41398
2023-10-06,nat,202339,202219,72,53380,2061117,3465,14818.0,20490.0,,10334.0,3886.0,3852.0,2.48314,2.58986
2023-10-06,nat,202339,202220,71,54062,2076213,3449,15053.0,20742.0,,10453.0,3980.0,3834.0,2.45354,2.60388
