release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,year,week,date,ili_cases,season,ili_lag_1,ili_lag_2,ili_lag_4,ili_rolling_4w,ili_per_100k
,ny,202039,201918,73,2179,146772,171,,,,,,,1.484615594255035,1.484615594255035,2019,18,2019-04-30,148.4615594255035,2019,1.5798448232176239,1.9828578738646538,2.5871696240228315,1.824591079110479,14846155.942550352
,ny,202039,201919,72,1946,147996,167,,,,,,,1.3149004027135869,1.3149004027135869,2019,19,2019-05-07,131.49004027135868,2019,1.484615594255035,1.5798448232176239,2.2510460251046025,1.590554673512725,13149004.027135868
,ny,202039,201920,71,1811,134505,167,,,,,,,1.3464183487602692,1.3464183487602692,2019,20,2019-05-14,134.64183487602693,2019,1.3149004027135869,1.484615594255035,1.9828578738646538,1.4314447922366287,13464183.487602694
,ny,202039,201921,70,2109,148622,165,,,,,,,1.4190362126737628,1.4190362126737628,2019,21,2019-05-21,141.90362126737628,2019,1.3464183487602692,1.3149004027135869,1.5798448232176239,1.3912426396006634,14190362.126737628
,ny,202039,201922,69,2039,145504,164,,,,,,,1.4013360457444468,1.4013360457444468,2019,22,2019-05-28,140.1336045744447,2019,1.4190362126737628,1.3464183487602692,1.484615594255035,1.3704227524730164,14013360.457444469
,ny,202039,201923,68,2141,155429,199,,,,,,,1.3774778194545418,1.3774778194545418,2019,23,2019-06-04,137.7477819454542,2019,1.4013360457444468,1.4190362126737628,1.3149004027135869,1.386067106658255,13774778.19454542
,ny,202039,201924,67,2042,155806,198,,,,,,,1.310604212931466,1.310604212931466,2019,24,2019-06-11,131.0604212931466,2019,1.3774778194545418,1.4013360457444468,1.3464183487602692,1.3771135727010542,13106042.12931466
,ny,202039,201925,66,1661,146024,158,,,,,,,1.137484249164521,1.137484249164521,2019,25,2019-06-18,113.7484249164521,2019,1.310604212931466,1.3774778194545418,1.4190362126737628,1.306725581823744,11374842.49164521
,ny,202039,201926,65,1700,150079,161,,,,,,,1.1327367586404493,1.1327367586404493,2019,26,2019-06-25,113.27367586404493,2019,1.137484249164521,1.310604212931466,1.4013360457444468,1.2395757600477444,11327367.586404493
,ny,202039,201927,64,1476,145617,159,,,,,,,1.0136179154906364,1.0136179154906364,2019,27,2019-07-02,101.36179154906364,2019,1.1327367586404493,1.137484249164521,1.3774778194545418,1.148610784056768,10136179.154906364
,ny,202039,201928,63,1325,151118,158,,,,,,,0.8767982636085707,0.8767982636085707,2019,28,2019-07-09,87.67982636085708,2019,1.0136179154906364,1.1327367586404493,1.310604212931466,1.0401592967260445,8767982.636085708
,ny,202039,201929,62,1226,147434,161,,,,,,,0.8315585278836631,0.8315585278836631,2019,29,2019-07-16,83.15585278836632,2019,0.8767982636085707,1.0136179154906364,1.137484249164521,0.9636778664058299,8315585.278836632
,ny,202039,201930,61,1161,143809,156,,,,,,,0.8073208213672303,0.8073208213672303,2019,30,2019-07-23,80.73208213672302,2019,0.8315585278836631,0.8767982636085707,1.1327367586404493,0.8823238820875251,8073208.213672303
,ny,202039,201931,60,1269,144342,155,,,,,,,0.8791619902731014,0.8791619902731014,2019,31,2019-07-30,87.91619902731014,2019,0.8073208213672303,0.8315585278836631,1.0136179154906364,0.8487099007831413,8791619.902731014
,ny,202039,201932,59,1223,138248,153,,,,,,,0.8846420924715005,0.8846420924715005,2019,32,2019-08-06,88.46420924715005,2019,0.8791619902731014,0.8073208213672303,0.8767982636085707,0.8506708579988739,8846420.924715005
,ny,202039,201933,58,1342,149451,190,,,,,,,0.8979531752882216,0.8979531752882216,2019,33,2019-08-13,89.79531752882217,2019,0.8846420924715005,0.8791619902731014,0.8315585278836631,0.8672695198500134,8979531.752882216
,ny,202039,201934,57,1086,139616,151,,,,,,,0.7778478111391245,0.7778478111391245,2019,34,2019-08-20,77.78478111391244,2019,0.8979531752882216,0.8846420924715005,0.8073208213672303,0.859901267292987,7778478.111391244
,ny,202039,201935,56,1225,141176,181,,,,,,,0.8677112257040857,0.8677112257040857,2019,35,2019-08-27,86.77112257040856,2019,0.7778478111391245,0.8979531752882216,0.8791619902731014,0.8570385761507331,8677112.257040856
,ny,202039,201936,55,1306,147192,191,,,,,,,0.8872764824175227,0.8872764824175227,2019,36,2019-09-03,88.72764824175226,2019,0.8677112257040857,0.7778478111391245,0.8846420924715005,0.8576971736372386,8872764.824175226
,ny,202039,201937,54,1732,155580,191,,,,,,,1.1132536315721815,1.1132536315721815,2019,37,2019-09-10,111.32536315721815,2019,0.8872764824175227,0.8677112257040857,0.8979531752882216,0.9115222877082286,11132536.315721815
,ny,202039,201938,53,2248,155059,192,,,,,,,1.449770732430881,1.449770732430881,2019,38,2019-09-17,144.9770732430881,2019,1.1132536315721815,0.8872764824175227,0.7778478111391245,1.0795030180311678,14497707.32430881
,ny,202039,201939,52,2285,158694,193,,,,,,,1.4398780042093589,1.4398780042093589,2019,39,2019-09-24,143.98780042093588,2019,1.449770732430881,1.1132536315721815,0.8677112257040857,1.222544712657486,14398780.042093588
,ny,202139,201940,104,2061,158342,211,,,,,,,1.3016129643430043,1.3016129643430043,2019,40,2019-10-01,130.16129643430043,2020,1.4398780042093589,1.449770732430881,0.8872764824175227,1.3261288331388563,13016129.643430043
,ny,202139,201941,103,2030,154672,211,,,,,,,1.3124547429398985,1.3124547429398985,2019,41,2019-10-08,131.24547429398984,2020,1.3016129643430043,1.4398780042093589,1.1132536315721815,1.3759291109807856,13124547.429398984
,ny,202139,201942,102,2191,153809,211,,,,,,,1.424494015304696,1.424494015304696,2019,42,2019-10-15,142.4494015304696,2020,1.3124547429398985,1.3016129643430043,1.449770732430881,1.3696099316992394,14244940.15304696
,ny,202139,201943,101,2424,159233,212,,,,,,,1.5222975137063297,1.5222975137063297,2019,43,2019-10-22,152.22975137063298,2020,1.424494015304696,1.3124547429398985,1.4398780042093589,1.3902148090734823,15222975.137063298
,ny,202139,201944,100,2677,155787,211,,,,,,,1.718371879553493,1.718371879553493,2019,44,2019-10-29,171.8371879553493,2020,1.5222975137063297,1.424494015304696,1.3016129643430043,1.4944045378761044,17183718.79553493
,ny,202139,201945,99,3036,155773,213,,,,,,,1.9489898762943512,1.9489898762943512,2019,45,2019-11-05,194.8989876294351,2020,1.718371879553493,1.5222975137063297,1.3124547429398985,1.6535383212147177,19489898.76294351
,ny,202139,201946,98,3081,153128,207,,,,,,,2.01204221305052,2.01204221305052,2019,46,2019-11-12,201.204221305052,2020,1.9489898762943512,1.718371879553493,1.424494015304696,1.8004253706511735,20120422.1305052
,ny,202139,201947,97,3428,160001,209,,,,,,,2.142486609458691,2.142486609458691,2019,47,2019-11-19,214.2486609458691,2020,2.01204221305052,1.9489898762943512,1.5222975137063297,1.9554726445892636,21424866.09458691
,ny,202139,201948,96,3893,143349,211,,,,,,,2.715749673872856,2.715749673872856,2019,48,2019-11-26,271.5749673872856,2020,2.142486609458691,2.01204221305052,1.718371879553493,2.2048170931691047,27157496.73872856
,ny,202139,201949,95,4521,155810,211,,,,,,,2.9016109363968936,2.9016109363968936,2019,49,2019-12-03,290.16109363968934,2020,2.715749673872856,2.142486609458691,1.9489898762943512,2.44297235819474,29016109.363968935
,ny,202139,201950,94,5588,161471,208,,,,,,,3.4606833425197094,3.4606833425197094,2019,50,2019-12-10,346.06833425197095,2020,2.9016109363968936,2.715749673872856,2.01204221305052,2.8051326405620376,34606833.425197095
,ny,202139,201951,93,7077,158993,211,,,,,,,4.451139358336531,4.451139358336531,2019,51,2019-12-17,445.11393583365304,2020,3.4606833425197094,2.9016109363968936,2.142486609458691,3.382295827781497,44511393.583365306
,ny,202139,201952,92,9792,153283,204,,,,,,,6.388183947339235,6.388183947339235,2019,52,2019-12-24,638.8183947339235,2020,4.451139358336531,3.4606833425197094,2.715749673872856,4.3004043961480924,63881839.473392345
,ny,202139,202001,91,10092,157988,204,,,,,,,6.387826923563815,6.387826923563815,2020,1,2020-01-01,638.7826923563815,2020,6.388183947339235,4.451139358336531,2.9016109363968936,5.171958392939823,63878269.23563815
,ny,202139,202002,90,8446,153342,203,,,,,,,5.50794955067757,5.50794955067757,2020,2,2020-01-08,550.794955067757,2020,6.387826923563815,6.388183947339235,3.4606833425197094,5.683774944979288,55079495.5067757
,ny,202139,202003,89,9979,159892,207,,,,,,,6.241087734220599,6.241087734220599,2020,3,2020-01-15,624.1087734220599,2020,5.50794955067757,6.387826923563815,4.451139358336531,6.131262038950306,62410877.342205994
,ny,202139,202004,88,11983,167138,204,,,,,,,7.169524584475104,7.169524584475104,2020,4,2020-01-22,716.9524584475104,2020,6.241087734220599,5.50794955067757,6.388183947339235,6.326597198234272,71695245.84475103
,ny,202139,202005,87,12759,169208,205,,,,,,,7.540423620632594,7.540423620632594,2020,5,2020-01-29,754.0423620632594,2020,7.169524584475104,6.241087734220599,6.387826923563815,6.614746372501466,75404236.20632593
,ny,202139,202006,86,12395,170357,212,,,,,,,7.275897086706153,7.275897086706153,2020,6,2020-02-05,727.5897086706153,2020,7.540423620632594,7.169524584475104,5.50794955067757,7.056733256508612,72758970.86706153
,ny,202139,202007,85,9644,158194,199,,,,,,,6.096312123089372,6.096312123089372,2020,7,2020-02-12,609.6312123089372,2020,7.275897086706153,7.540423620632594,6.241087734220599,7.020539353725805,60963121.230893716
,ny,202139,202008,84,6902,144868,202,,,,,,,4.764337189717536,4.764337189717536,2020,8,2020-02-19,476.4337189717536,2020,6.096312123089372,7.275897086706153,7.169524584475104,6.419242505036414,47643371.89717536
,ny,202139,202009,83,5517,144953,198,,,,,,,3.806061275033976,3.806061275033976,2020,9,2020-02-26,380.6061275033976,2020,4.764337189717536,6.096312123089372,7.540423620632594,5.485651918636759,38060612.75033976
,ny,202139,202010,82,6436,143788,201,,,,,,,4.476034161404289,4.476034161404289,2020,10,2020-03-04,447.6034161404289,2020,3.806061275033976,4.764337189717536,7.275897086706153,4.785686187311294,44760341.61404289
,ny,202139,202011,81,10458,152722,198,,,,,,,6.847736409947486,6.847736409947486,2020,11,2020-03-11,684.7736409947486,2020,4.476034161404289,3.806061275033976,6.096312123089372,4.973542259025822,68477364.09947486
,ny,202139,202012,80,13188,123811,191,,,,,,,10.651719152579336,10.651719152579336,2020,12,2020-03-18,1065.1719152579335,2020,6.847736409947486,4.476034161404289,4.764337189717536,6.445387749741272,106517191.52579334
,ny,202139,202013,79,12800,106565,180,,,,,,,12.011448411767466,12.011448411767466,2020,13,2020-03-25,1201.1448411767467,2020,10.651719152579336,6.847736409947486,3.806061275033976,8.496734533924645,120114484.11767466
,ny,202139,202014,78,9511,96410,193,,,,,,,9.865159215848978,9.865159215848978,2020,14,2020-04-01,986.5159215848978,2020,12.011448411767466,10.651719152579336,4.476034161404289,9.844015797535818,98651592.15848978
,ny,202139,202015,77,5401,82370,197,,,,,,,6.556998907369188,6.556998907369188,2020,15,2020-04-08,655.6998907369187,2020,9.865159215848978,12.011448411767466,6.847736409947486,9.771331421891242,65569989.073691875
,ny,202139,202016,76,3173,74240,200,,,,,,,4.273976293103448,4.273976293103448,2020,16,2020-04-15,427.3976293103448,2020,6.556998907369188,9.865159215848978,10.651719152579336,8.17689570702227,42739762.93103448
,ny,202139,202017,75,1918,73904,199,,,,,,,2.5952587140073606,2.5952587140073606,2020,17,2020-04-22,259.52587140073604,2020,4.273976293103448,6.556998907369188,12.011448411767466,5.822848282582243,25952587.140073605
,ny,202139,202018,74,1283,76138,196,,,,,,,1.6850981113241748,1.6850981113241748,2020,18,2020-04-29,168.50981113241747,2020,2.5952587140073606,4.273976293103448,9.865159215848978,3.777833006451043,16850981.113241747
,ny,202139,202019,73,819,75041,195,,,,,,,1.0914033661598326,1.0914033661598326,2020,19,2020-05-06,109.14033661598326,2020,1.6850981113241748,2.5952587140073606,6.556998907369188,2.4114341211487043,10914033.661598327
,ny,202139,202020,72,822,85221,201,,,,,,,0.9645509909529341,0.9645509909529341,2020,20,2020-05-13,96.4550990952934,2020,1.0914033661598326,1.6850981113241748,4.273976293103448,1.5840777956110754,9645509.909529341
,ny,202139,202021,71,756,90892,202,,,,,,,0.8317563701975972,0.8317563701975972,2020,21,2020-05-20,83.17563701975972,2020,0.9645509909529341,1.0914033661598326,2.5952587140073606,1.1432022096586347,8317563.701975971
,ny,202139,202022,70,592,93628,197,,,,,,,0.6322894860511813,0.6322894860511813,2020,22,2020-05-27,63.22894860511813,2020,0.8317563701975972,0.9645509909529341,1.6850981113241748,0.8800000533403862,6322894.860511812
,ny,202139,202023,69,545,96976,194,,,,,,,0.5619947203431777,0.5619947203431777,2020,23,2020-06-03,56.199472034317765,2020,0.6322894860511813,0.8317563701975972,1.0914033661598326,0.7476478918862225,5619947.203431777
,ny,202139,202024,68,492,97455,199,,,,,,,0.5048483915653378,0.5048483915653378,2020,24,2020-06-10,50.48483915653378,2020,0.5619947203431777,0.6322894860511813,0.9645509909529341,0.6327222420393235,5048483.915653378
,ny,202139,202025,67,518,103785,193,,,,,,,0.4991087344028521,0.4991087344028521,2020,25,2020-06-17,49.91087344028521,2020,0.5048483915653378,0.5619947203431777,0.8317563701975972,0.5495603330906372,4991087.34402852
,ny,202139,202026,66,490,103358,162,,,,,,,0.4740803808123222,0.4740803808123222,2020,26,2020-06-24,47.40803808123222,2020,0.4991087344028521,0.5048483915653378,0.6322894860511813,0.5100080567809224,4740803.808123222
,ny,202139,202027,65,493,101654,159,,,,,,,0.48497845633226433,0.48497845633226433,2020,27,2020-07-01,48.49784563322643,2020,0.4740803808123222,0.4991087344028521,0.5619947203431777,0.4907539907781941,4849784.563322644
,ny,202139,202028,64,554,107221,155,,,,,,,0.5166898275524384,0.5166898275524384,2020,28,2020-07-08,51.66898275524384,2020,0.48497845633226433,0.4740803808123222,0.5048483915653378,0.4937143497749693,5166898.275524384
,ny,202139,202029,63,630,105596,152,,,,,,,0.5966135080874275,0.5966135080874275,2020,29,2020-07-15,59.66135080874275,2020,0.5166898275524384,0.48497845633226433,0.4991087344028521,0.5180905431961131,5966135.080874275
,ny,202139,202030,62,628,105525,153,,,,,,,0.5951196398957593,0.5951196398957593,2020,30,2020-07-22,59.51196398957593,2020,0.5966135080874275,0.5166898275524384,0.4740803808123222,0.5483503579669724,5951196.398957593
,ny,202139,202031,61,844,116849,192,,,,,,,0.7222997201516487,0.7222997201516487,2020,31,2020-07-29,72.22997201516486,2020,0.5951196398957593,0.5966135080874275,0.48497845633226433,0.6076806739218185,7222997.201516486
,ny,202139,202032,60,708,107456,153,,,,,,,0.6588743299583085,0.6588743299583085,2020,32,2020-08-05,65.88743299583085,2020,0.7222997201516487,0.5951196398957593,0.5166898275524384,0.643226799523286,6588743.299583085
,ny,202139,202033,59,871,118361,192,,,,,,,0.7358842862091398,0.7358842862091398,2020,33,2020-08-12,73.58842862091399,2020,0.6588743299583085,0.7222997201516487,0.5966135080874275,0.6780444940537141,7358842.862091399
,ny,202139,202034,58,986,118826,187,,,,,,,0.8297847272482454,0.8297847272482454,2020,34,2020-08-19,82.97847272482454,2020,0.7358842862091398,0.6588743299583085,0.5951196398957593,0.7367107658918356,8297847.272482454
,ny,202139,202035,57,1007,121010,190,,,,,,,0.8321626311875052,0.8321626311875052,2020,35,2020-08-26,83.21626311875052,2020,0.8297847272482454,0.7358842862091398,0.7222997201516487,0.7641764936507998,8321626.311875052
,ny,202139,202036,56,869,119012,188,,,,,,,0.7301784693980439,0.7301784693980439,2020,36,2020-09-02,73.01784693980439,2020,0.8321626311875052,0.8297847272482454,0.6588743299583085,0.7820025285107336,7301784.693980439
,ny,202139,202037,55,889,115398,189,,,,,,,0.7703773028995303,0.7703773028995303,2020,37,2020-09-09,77.03773028995303,2020,0.7301784693980439,0.8321626311875052,0.7358842862091398,0.7906257826833312,7703773.028995303
,ny,202139,202038,54,996,122247,190,,,,,,,0.8147439200961986,0.8147439200961986,2020,38,2020-09-16,81.47439200961986,2020,0.7703773028995303,0.7301784693980439,0.8297847272482454,0.7868655808953195,8147439.200961987
,ny,202139,202039,53,1043,122152,188,,,,,,,0.8538542144213765,0.8538542144213765,2020,39,2020-09-23,85.38542144213766,2020,0.8147439200961986,0.7703773028995303,0.8321626311875052,0.7922884767037873,8538542.144213766
,ny,202239,202040,104,1145,125478,198,,,,,,,0.912510559620013,0.912510559620013,2020,40,2020-09-30,91.2510559620013,2021,0.8538542144213765,0.8147439200961986,0.7301784693980439,0.8378714992592796,9125105.59620013
,ny,202239,202041,103,1200,126406,197,,,,,,,0.9493220258532031,0.9493220258532031,2020,41,2020-10-07,94.93220258532031,2021,0.912510559620013,0.8538542144213765,0.7703773028995303,0.8826076799976978,9493220.25853203
,ny,202239,202042,102,1028,125387,199,,,,,,,0.8198617081515628,0.8198617081515628,2020,42,2020-10-14,81.98617081515629,2021,0.9493220258532031,0.912510559620013,0.8147439200961986,0.8838871270115389,8198617.081515629
,ny,202239,202043,101,1070,120448,197,,,,,,,0.8883501594048885,0.8883501594048885,2020,43,2020-10-21,88.83501594048884,2021,0.8198617081515628,0.9493220258532031,0.8538542144213765,0.8925111132574168,8883501.594048884
,ny,202239,202044,100,1012,118032,197,,,,,,,0.8573946048529213,0.8573946048529213,2020,44,2020-10-28,85.73946048529213,2021,0.8883501594048885,0.8198617081515628,0.912510559620013,0.8787321245656439,8573946.048529213
,ny,202239,202045,99,1156,123196,196,,,,,,,0.9383421539660378,0.9383421539660378,2020,45,2020-11-04,93.83421539660378,2021,0.8573946048529213,0.8883501594048885,0.9493220258532031,0.8759871565938526,9383421.539660377
,ny,202239,202046,98,1313,128353,196,,,,,,,1.0229601178001293,1.0229601178001293,2020,46,2020-11-11,102.29601178001293,2021,0.9383421539660378,0.8573946048529213,0.8198617081515628,0.9267617590059942,10229601.178001294
,ny,202239,202047,97,1173,111902,159,,,,,,,1.0482386373791353,1.0482386373791353,2020,47,2020-11-18,104.82386373791353,2021,1.0229601178001293,0.9383421539660378,0.8883501594048885,0.9667338784995559,10482386.373791352
,ny,202239,202048,96,1152,105966,159,,,,,,,1.087141158484797,1.087141158484797,2020,48,2020-11-25,108.7141158484797,2021,1.0482386373791353,1.0229601178001293,0.8573946048529213,1.0241705169075248,10871411.58484797
